time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,label
38443,-0.1870,-0.0610,0.4128,-11.01,-16.93,88.50,0.4573,90.7786,left
38463,-0.1875,-0.0723,0.4135,-14.49,-15.28,107.01,0.4597,109.0601,left
38483,-0.2092,-0.0793,0.3947,-19.15,-15.94,130.09,0.4537,132.4553,left
38503,-0.2144,-0.0990,0.4181,-22.05,-15.89,151.05,0.4802,153.4788,left
38523,-0.1951,-0.1227,0.4373,-23.91,-21.31,171.94,0.4943,174.8967,left
38543,-0.1836,-0.1506,0.4369,-21.50,-23.11,190.93,0.4973,193.5229,left
38563,-0.1223,-0.1642,0.4648,-18.15,-25.10,201.76,0.5079,204.1197,left
38583,0.0065,-0.1730,0.4447,-11.97,-17.94,206.90,0.4772,208.0216,left
38603,0.1194,-0.1355,0.3862,-7.92,11.11,201.79,0.4264,202.2474,left
38623,0.1040,-0.1052,0.3611,-11.48,32.99,195.79,0.3902,198.8783,left
38643,0.1127,-0.1368,0.4208,-14.15,39.88,185.57,0.4566,190.3358,left
38663,0.1454,-0.1746,0.4799,-10.20,33.24,173.11,0.5309,176.5710,left
38683,0.2222,-0.1484,0.4093,-5.53,30.02,151.74,0.4888,154.7793,left
38703,0.2443,-0.1179,0.3727,-5.42,31.33,120.99,0.4609,125.0999,left
38723,0.2297,-0.1163,0.3807,-6.29,27.44,91.76,0.4596,95.9758,left
38743,0.2118,-0.1156,0.4009,-5.28,30.92,63.69,0.4679,70.9980,left
38763,0.1737,-0.1141,0.4091,-4.21,16.27,33.88,0.4588,37.8198,left
38783,0.2084,-0.0980,0.3568,-5.60,-1.95,2.08,0.4247,6.2868,left
38803,0.2305,-0.0883,0.3301,-10.44,-13.07,-31.80,0.4121,35.9330,left
38823,0.2847,-0.1183,0.3621,-13.47,-9.73,-64.99,0.4755,67.0814,left
38843,0.2528,-0.1462,0.4091,-9.62,9.98,-95.53,0.5026,96.5275,left
38863,0.1566,-0.1489,0.4183,-4.03,8.41,-122.73,0.4709,123.0868,left
38883,0.1503,-0.1639,0.4056,-1.01,-15.15,-150.05,0.4626,150.8116,left
38903,0.1847,-0.1646,0.3800,0.35,-23.02,-174.67,0.4534,176.1829,left
38923,0.1664,-0.1761,0.3718,0.99,-8.43,-190.08,0.4438,190.2657,left
38943,0.1185,-0.1930,0.3920,2.43,17.02,-202.00,0.4527,202.7305,left
38963,0.0349,-0.2036,0.3851,6.11,44.99,-206.34,0.4370,211.2726,left
38983,-0.0046,-0.1849,0.3423,6.06,58.56,-207.95,0.3891,216.1285,left
39003,-0.0597,-0.2021,0.3418,7.33,80.44,-201.66,0.4016,217.2399,left
39023,-0.1929,-0.2339,0.4225,13.44,89.28,-187.10,0.5200,207.7450,left
39043,-0.3960,-0.2174,0.4597,23.30,52.38,-162.84,0.6445,172.6366,left
39063,-0.3665,-0.1869,0.4429,21.50,0.61,-145.48,0.6044,147.0617,left
39083,-0.2648,-0.1791,0.4275,18.58,-17.31,-129.39,0.5338,131.8581,left
39103,-0.2252,-0.1743,0.4120,16.89,4.76,-106.38,0.5008,107.8187,left
39123,-0.1982,-0.1415,0.4116,14.37,28.99,-88.15,0.4783,93.9034,left
39143,-0.2598,-0.1385,0.4440,16.44,32.75,-71.04,0.5327,79.9326,left
39163,-0.2758,-0.1110,0.4149,18.03,0.26,-53.25,0.5104,56.2222,left
39183,-0.1810,-0.1139,0.3975,13.85,-21.66,-46.81,0.4514,53.4058,left
39203,-0.1427,-0.1064,0.4050,11.40,-19.50,-38.37,0.4424,44.5213,left
39223,-0.1111,-0.1156,0.4060,10.76,-6.02,-29.80,0.4365,32.2516,left
39243,-0.1182,-0.1129,0.4149,11.60,5.33,-22.20,0.4459,25.6085,left
39263,-0.1332,-0.0977,0.4109,12.09,1.30,-15.92,0.4428,20.0363,left
39283,-0.1135,-0.0891,0.3988,11.02,-7.40,-11.39,0.4241,17.4942,right
39303,-0.0823,-0.0831,0.3933,10.03,-10.31,-8.37,0.4103,16.6376,right
39323,-0.0652,-0.0798,0.3940,9.30,-8.12,-5.92,0.4073,13.6933,right
39343,-0.0519,-0.0793,0.3855,8.49,-3.83,-4.02,0.3970,10.1421,right
39363,-0.0559,-0.0839,0.3914,7.71,0.73,-2.23,0.4041,8.0591,right
39383,-0.0742,-0.0870,0.4084,7.86,0.63,0.21,0.4242,7.8904,right
39403,-0.0814,-0.0914,0.4033,8.11,-2.90,2.31,0.4215,8.9135,right
39423,-0.0674,-0.0867,0.3932,7.30,-4.49,3.18,0.4082,9.1372,right
39443,-0.0474,-0.0811,0.3896,6.05,-0.56,3.97,0.4008,7.2545,right
39463,-0.0414,-0.0811,0.3990,4.89,6.08,4.82,0.4093,9.1687,right
39483,-0.0527,-0.0791,0.3951,4.85,12.49,5.56,0.4064,14.5058,right
39503,-0.0734,-0.0770,0.3951,4.37,10.75,5.86,0.4092,12.9983,right
39523,-0.0636,-0.0753,0.4099,4.06,5.88,6.14,0.4216,9.4186,right
39543,-0.0786,-0.0779,0.4171,4.96,-1.48,6.78,0.4315,8.5301,right
39563,-0.0604,-0.0760,0.4010,5.40,-11.54,6.72,0.4126,14.4067,right
39583,-0.0186,-0.0735,0.3916,4.66,-10.73,3.94,0.3989,12.3447,right
39603,-0.0027,-0.0752,0.4016,3.21,-0.53,1.74,0.4086,3.6870,right
39623,-0.0138,-0.0839,0.4070,3.18,5.77,-1.07,0.4158,6.6731,right
39643,-0.0079,-0.0837,0.4132,4.11,5.48,-5.57,0.4217,8.8295,right
39663,-0.0005,-0.0990,0.4266,7.97,0.99,-13.05,0.4380,15.3261,right
39683,0.0270,-0.0933,0.4176,11.71,-5.59,-23.11,0.4287,26.5071,right
39703,0.0519,-0.0916,0.3801,12.32,1.04,-34.38,0.3944,36.5373,right
39723,0.0018,-0.1445,0.4001,14.49,8.23,-43.37,0.4255,46.4644,right
39743,0.0647,-0.2079,0.4470,22.29,15.02,-62.15,0.4972,67.7162,right
39763,0.1042,-0.1807,0.4833,33.28,29.94,-83.08,0.5264,94.3769,right
39783,0.1608,-0.1204,0.4514,41.98,37.62,-98.18,0.4941,113.2157,right
39803,0.2122,-0.1080,0.4187,46.53,59.22,-117.22,0.4817,139.3322,right
39823,0.0889,-0.0933,0.4056,52.24,67.30,-128.73,0.4256,154.3716,right
39843,0.0264,-0.0731,0.4100,55.02,43.91,-140.90,0.4173,157.5071,right
39863,-0.0164,-0.0758,0.3928,55.62,18.05,-153.45,0.4004,164.2135,right
39883,-0.0365,-0.0703,0.3849,51.92,-1.10,-159.48,0.3930,167.7243,right
39903,0.0227,-0.0614,0.3536,43.66,-7.25,-167.19,0.3596,172.9506,right
39923,0.0165,-0.0913,0.3396,36.72,6.31,-172.66,0.3520,176.6301,right
39943,-0.0652,-0.1061,0.3413,28.95,6.17,-176.60,0.3633,179.0583,right
39963,-0.0739,-0.0892,0.3416,17.34,-0.58,-184.47,0.3607,185.2877,right
39983,-0.1167,-0.1304,0.3647,7.66,0.92,-183.24,0.4045,183.3991,right
40003,-0.1273,-0.1244,0.3469,0.37,7.97,-173.08,0.3899,173.2677,right
40023,-0.1410,-0.1819,0.3525,-4.17,10.15,-164.78,0.4210,165.1437,right
40043,-0.1937,-0.1667,0.3599,-8.87,8.90,-153.04,0.4414,153.5532,right
40063,-0.1917,-0.1887,0.3771,-11.82,6.14,-141.56,0.4632,142.1821,right
40083,-0.2294,-0.2094,0.3945,-11.76,12.08,-124.43,0.5021,125.5637,right
40103,-0.2424,-0.2345,0.3992,-8.37,20.64,-103.89,0.5226,106.2537,right
40123,-0.2740,-0.2075,0.3864,-4.95,29.97,-78.66,0.5171,84.3177,right
40143,-0.3156,-0.1953,0.3883,-5.07,29.65,-47.76,0.5371,56.4390,right
40163,-0.3463,-0.1689,0.3903,-3.63,13.94,-17.69,0.5484,22.8166,right
40183,-0.3379,-0.1299,0.3981,-1.01,-7.82,3.82,0.5381,8.7570,right
40203,-0.2917,-0.1221,0.3981,0.08,-24.34,23.63,0.5084,33.9233,right
40223,-0.2278,-0.1174,0.4178,2.43,-29.02,39.24,0.4902,48.8645,right
40243,-0.1825,-0.1046,0.4229,6.38,-16.75,50.20,0.4723,53.3021,right
40263,-0.2114,-0.0985,0.4304,8.47,-6.75,62.72,0.4896,63.6461,right
40283,-0.2206,-0.1211,0.4441,12.14,-8.18,74.12,0.5104,75.5538,right
40303,-0.2460,-0.1494,0.4561,19.11,-13.34,89.04,0.5393,92.0392,right
40323,-0.2335,-0.1519,0.4315,23.30,-20.02,104.44,0.5136,108.8654,right
40343,-0.2095,-0.1398,0.4240,24.92,-26.40,118.02,0.4931,123.4715,right
40363,-0.2283,-0.1383,0.4252,24.92,-23.45,132.52,0.5020,136.8650,right
40383,-0.2750,-0.1501,0.4144,26.76,-33.69,146.81,0.5196,152.9854,right
40403,-0.1960,-0.1503,0.3966,26.38,-42.81,160.15,0.4672,167.8615,right
40423,-0.1290,-0.1351,0.4104,29.83,-42.75,166.81,0.4509,174.7645,right
40443,-0.0875,-0.1166,0.4196,33.73,-33.01,172.60,0.4442,178.9303,right
40463,-0.0747,-0.1001,0.4315,35.69,-31.25,176.55,0.4492,182.8129,right
40483,-0.0034,-0.0806,0.4071,35.02,-27.65,172.64,0.4150,178.3145,right
40503,-0.0493,-0.0483,0.3442,30.09,-6.06,171.91,0.3511,174.6274,right
40523,-0.1077,-0.0543,0.3381,22.61,-6.53,178.32,0.3590,179.8671,right
40543,0.0289,-0.0671,0.3593,15.63,-16.29,174.56,0.3666,176.0190,right
40563,0.1157,-0.0889,0.3799,14.14,7.39,166.44,0.4069,167.2054,right
40583,0.0809,-0.0852,0.3906,15.63,21.95,160.17,0.4079,162.4197,right
40603,0.0195,-0.0471,0.3430,10.17,27.37,154.64,0.3468,157.3742,right
40623,-0.0950,-0.0341,0.3407,6.69,20.87,150.47,0.3553,152.0608,right
40643,0.0327,-0.0037,0.3328,-0.98,-14.14,136.66,0.3344,137.3893,right
40663,0.1569,0.0259,0.3292,-7.71,-22.84,113.88,0.3656,116.4013,right
40683,0.1812,0.0374,0.3733,-9.98,-18.44,100.58,0.4166,102.7434,right
40703,0.1818,0.0206,0.4086,-8.84,-7.18,88.52,0.4477,89.2483,right
40723,0.1511,0.0393,0.3978,-7.82,-5.01,71.36,0.4274,71.9601,right
40743,0.1584,0.0378,0.3826,-9.62,-4.76,53.10,0.4158,54.1732,right
40763,0.1232,0.0315,0.4132,-8.85,-0.35,38.82,0.4323,39.8230,stop
40783,0.0446,0.0209,0.4309,-7.83,-9.39,33.05,0.4337,35.2424,stop
40803,0.0400,0.0229,0.4324,-7.65,-29.02,26.27,0.4348,39.8898,stop
40823,0.0099,0.0225,0.4214,-8.72,-37.05,19.62,0.4221,42.8233,stop
40843,0.0035,0.0212,0.4183,-11.91,-48.29,15.16,0.4189,51.9959,stop
40863,0.1034,0.0165,0.4393,-12.24,-40.69,7.40,0.4516,43.1298,stop
40883,0.1045,0.0260,0.4561,-9.65,-17.89,4.24,0.4686,20.7672,stop
40903,0.0718,0.0225,0.4497,-7.10,-8.64,2.67,0.4560,11.4982,stop
40923,0.0663,0.0283,0.4319,-5.53,-5.47,-0.43,0.4379,7.7846,stop
40943,0.0281,0.0323,0.4374,-4.12,-6.38,-2.47,0.4395,7.9897,stop
40963,0.0334,0.0271,0.4449,-2.44,-10.49,-3.10,0.4470,11.2063,stop
40983,0.0569,0.0294,0.4532,1.02,-4.58,-4.52,0.4577,6.5151,stop
41003,0.0291,0.0354,0.4448,5.16,-1.13,-5.15,0.4472,7.3740,stop
41023,0.0120,0.0380,0.4214,6.17,-3.95,-5.01,0.4233,8.8744,stop
41043,0.0452,0.0391,0.4094,5.68,-4.73,-5.89,0.4138,9.4543,stop
41063,0.0464,0.0394,0.4185,5.71,1.53,-5.92,0.4229,8.3680,stop
41083,0.0052,0.0366,0.4237,6.81,5.42,-5.88,0.4253,10.5018,stop
41103,-0.0072,0.0414,0.4187,6.34,-0.49,-5.42,0.4208,8.3521,stop
41123,0.0172,0.0425,0.4083,6.08,-2.15,-6.03,0.4109,8.8274,stop
41143,0.0150,0.0503,0.4067,5.62,-0.20,-4.85,0.4101,7.4280,stop
41163,0.0065,0.0494,0.4116,5.53,-5.65,-3.44,0.4146,8.6171,stop
41183,0.0085,0.0502,0.4099,4.89,-11.21,-3.65,0.4131,12.7577,stop
41203,0.0166,0.0509,0.4023,4.49,-12.27,-3.63,0.4059,13.5654,stop
41223,0.0292,0.0568,0.3954,3.50,-9.37,-2.90,0.4005,10.4168,stop
41243,0.0242,0.0504,0.4060,3.02,-4.35,-2.38,0.4098,5.8089,stop
41263,0.0222,0.0526,0.3850,1.74,-3.85,-2.41,0.3892,4.8631,stop
41283,0.0291,0.0588,0.3611,-1.53,0.50,-2.46,0.3670,2.9371,stop
41303,0.0269,0.0771,0.3184,-10.12,8.23,1.07,0.3287,13.0888,stop
41323,0.0184,0.0746,0.2965,-24.12,12.69,9.71,0.3063,28.9330,stop
41343,-0.0013,0.0715,0.2941,-40.40,14.78,18.34,0.3026,46.7603,stop
41363,-0.0168,0.0756,0.2441,-63.05,9.85,24.11,0.2561,68.2191,stop
41383,0.0005,0.0687,0.1543,-94.73,6.29,28.29,0.1689,99.0667,stop
41403,0.0167,0.0328,0.1086,-128.69,12.61,34.99,0.1147,133.9546,stop
41423,0.0157,-0.0316,0.1178,-161.69,21.88,39.83,0.1230,167.9595,stop
41443,0.0060,-0.0891,0.1113,-191.91,28.55,38.90,0.1427,197.8817,stop
41463,0.0282,-0.1698,0.1503,-218.99,29.65,32.84,0.2285,223.4170,stop
41483,0.0533,-0.2577,0.1970,-235.10,33.77,23.80,0.3287,238.7020,stop
41503,0.0436,-0.2786,0.2303,-237.44,23.42,14.81,0.3641,239.0465,stop
41523,-0.0598,-0.3135,0.2257,-238.90,-24.90,17.44,0.3909,240.8269,stop
41543,-0.0044,-0.3743,0.2855,-245.77,-67.65,3.11,0.4708,254.9303,stop
41563,0.2034,-0.4077,0.3352,-229.25,-31.86,5.40,0.5656,231.5186,stop
41583,0.0057,-0.4999,0.5651,-198.40,-19.22,-4.14,0.7545,199.3688,stop
41603,-0.1479,-0.5255,0.5791,-169.88,-66.99,-0.41,0.7959,182.6106,stop
41623,-0.0104,-0.5281,0.4736,-140.24,-98.56,-15.34,0.7094,172.1015,stop
41643,0.1544,-0.5035,0.3933,-117.24,-67.24,-25.51,0.6573,137.5356,stop
41663,0.1492,-0.5045,0.3708,-94.15,-11.76,-32.15,0.6437,100.1834,stop
41683,0.0609,-0.4784,0.4011,-74.82,24.24,-32.24,0.6273,85.0069,stop
41703,0.8303,-0.2604,0.8978,-79.80,71.54,-5.37,1.2503,107.3099,stop
41723,0.2157,-0.5560,0.3500,-18.38,47.30,-32.84,0.6915,60.4434,stop
41743,-0.1337,-0.4681,0.3553,-18.24,12.06,-16.98,0.6027,27.6865,stop
41763,0.0178,-0.5105,0.3179,-14.21,-13.50,-7.04,0.6016,20.8258,stop
41783,0.0052,-0.5258,0.3633,-1.68,-8.40,-7.86,0.6391,11.6254,stop
41803,0.0035,-0.4935,0.3658,9.73,-8.96,-0.17,0.6144,13.2258,stop
41823,0.0481,-0.5096,0.3668,21.34,-4.31,5.07,0.6298,22.3556,stop
41843,0.0806,-0.4971,0.3339,32.85,11.92,7.85,0.6042,35.8218,stop
41863,0.0465,-0.4960,0.3744,47.59,26.49,14.82,0.6232,56.4447,stop
41883,0.0077,-0.5137,0.4331,64.81,28.41,16.20,0.6719,72.5939,stop
41903,-0.0588,-0.5568,0.5150,80.93,24.34,14.87,0.7607,85.8093,stop
41923,0.0607,-0.4319,0.4109,102.27,26.61,6.93,0.5992,105.9071,stop
41943,0.0492,-0.4995,0.4347,127.36,46.15,16.75,0.6640,136.4948,stop
41963,0.0234,-0.4669,0.4103,143.89,45.77,17.18,0.6220,151.9711,stop
41983,0.1436,-0.4364,0.3607,158.73,72.44,2.37,0.5841,174.4983,stop
42003,0.0941,-0.3926,0.3716,171.36,102.05,3.79,0.5487,199.4781,stop
42023,-0.0400,-0.3772,0.3966,184.73,103.79,15.76,0.5488,212.4760,stop
42043,-0.0642,-0.3658,0.3809,195.92,78.37,18.41,0.5320,211.8169,stop
42063,-0.0605,-0.3390,0.3263,202.29,42.92,10.92,0.4744,207.0802,stop
42083,-0.0332,-0.2238,0.2563,196.38,30.09,2.08,0.3419,198.6846,stop
42103,0.0120,-0.2031,0.2520,186.73,33.82,8.12,0.3239,189.9439,stop
42123,-0.0024,-0.1809,0.2614,176.84,45.05,9.50,0.3179,182.7355,stop
42143,-0.0955,-0.1490,0.2729,165.80,22.08,13.31,0.3253,167.7938,stop
42163,-0.1023,-0.1213,0.2745,153.69,-21.27,12.11,0.3171,155.6307,stop
42183,-0.0447,-0.0737,0.2280,137.16,-44.95,4.63,0.2438,144.4110,stop
42203,-0.0059,-0.0394,0.2205,114.96,-44.06,0.47,0.2240,123.1171,stop
42223,0.0200,-0.0162,0.2285,93.27,-30.98,-0.98,0.2300,98.2817,stop
42243,0.0103,0.0009,0.2533,75.65,-14.52,-1.91,0.2535,77.0532,stop
42263,-0.0476,0.0306,0.2612,58.78,-13.04,0.60,0.2673,60.2103,stop
42283,-0.0616,0.0409,0.2867,43.56,-22.32,-0.35,0.2961,48.9445,stop
42303,-0.0610,0.0344,0.2998,30.78,-29.85,-2.53,0.3079,42.9489,stop
42323,-0.0129,0.0447,0.2875,21.95,-24.38,-3.73,0.2912,33.0201,stop
42343,0.0251,0.0582,0.2861,11.76,-6.26,-5.47,0.2931,14.3963,stop
42363,0.0020,0.0408,0.3330,5.77,13.19,-7.80,0.3355,16.3758,stop
42383,-0.0946,0.0276,0.3770,5.30,9.30,-3.91,0.3896,11.3925,stop
42403,-0.1132,0.0414,0.3698,2.76,-11.91,-1.21,0.3889,12.2842,stop
42423,-0.0635,0.0308,0.3646,-1.71,-24.12,-3.42,0.3714,24.4233,stop
42443,-0.0051,0.0317,0.3600,-5.11,-18.24,-3.15,0.3614,19.2068,stop
42463,0.0188,0.0493,0.3608,-8.49,2.29,-1.59,0.3647,8.9343,stop
42483,-0.0317,0.0330,0.3992,-11.02,15.47,-1.94,0.4018,19.0906,stop
42503,-0.0977,0.0225,0.4451,-8.18,4.93,0.93,0.4562,9.5995,stop
