time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,label
33883,0.1819,-0.0769,0.4044,8.64,11.86,-9.82,0.4501,17.6568,right
33903,0.1700,-0.0658,0.4098,9.08,18.61,-16.90,0.4485,26.7304,right
33923,0.1293,-0.0569,0.4178,9.53,15.89,-23.28,0.4411,29.7560,right
33943,0.1488,-0.0670,0.4144,9.66,11.08,-30.93,0.4454,34.2490,right
33963,0.1727,-0.0797,0.4147,11.80,14.29,-37.97,0.4562,42.2512,right
33983,0.2085,-0.0861,0.4227,14.00,17.48,-48.81,0.4791,53.7021,right
34003,0.1969,-0.0789,0.4349,15.98,20.82,-60.34,0.4839,65.7996,right
34023,0.2173,-0.0804,0.4233,17.34,18.26,-72.85,0.4826,77.0847,right
34043,0.2152,-0.0726,0.4065,18.08,17.94,-83.91,0.4656,87.6880,right
34063,0.2189,-0.0758,0.3918,18.34,25.22,-96.40,0.4552,101.3148,right
34083,0.1801,-0.0804,0.3922,16.69,28.41,-108.32,0.4390,113.2213,right
34103,0.1462,-0.0764,0.3885,14.67,28.81,-119.73,0.4221,124.0135,right
34123,0.1091,-0.0836,0.3982,13.24,30.95,-127.98,0.4213,132.3367,right
34143,0.0587,-0.0885,0.3860,12.90,29.15,-131.54,0.4003,135.3483,right
34163,0.0115,-0.0709,0.3761,12.78,21.63,-131.83,0.3829,134.2051,right
34183,-0.0197,-0.0714,0.3751,12.72,22.70,-132.64,0.3824,135.1696,right
34203,-0.0675,-0.0652,0.3949,12.26,20.81,-126.52,0.4059,128.8037,right
34223,-0.1277,-0.0663,0.4015,13.40,18.21,-118.34,0.4265,120.4774,right
34243,-0.1276,-0.0673,0.3840,14.05,13.51,-107.97,0.4102,109.7144,right
34263,-0.1455,-0.0619,0.3905,15.30,19.10,-96.20,0.4213,99.2620,right
34283,-0.1826,-0.0557,0.4001,14.70,15.30,-84.98,0.4434,87.5859,right
34303,-0.1725,-0.0527,0.3950,13.92,12.24,-73.25,0.4342,75.5621,right
34323,-0.1940,-0.0531,0.4055,13.05,4.92,-61.19,0.4526,62.7605,right
34343,-0.1895,-0.0406,0.3975,11.07,-4.96,-48.76,0.4422,50.2494,right
34363,-0.1461,-0.0415,0.4041,8.52,-9.28,-37.04,0.4317,39.1224,right
34383,-0.0879,-0.0430,0.4010,4.84,1.36,-27.95,0.4128,28.4026,right
34403,-0.0813,-0.0403,0.4099,1.24,11.21,-20.23,0.4198,23.1586,right
34423,-0.1074,-0.0367,0.4305,-0.03,11.66,-13.59,0.4453,17.9076,right
34443,-0.0862,-0.0402,0.4148,-0.90,4.72,-7.31,0.4256,8.7491,right
34463,-0.0963,-0.0414,0.4236,-1.30,-1.18,-0.61,0.4364,1.8544,right
34483,-0.0498,-0.0353,0.4124,-2.99,1.83,4.93,0.4168,6.0521,right
34503,-0.0564,-0.0381,0.4111,-3.89,16.38,11.86,0.4167,20.5970,right
34523,-0.0901,-0.0398,0.4143,-4.08,19.27,19.18,0.4259,27.4871,right
34543,-0.1155,-0.0367,0.4095,-3.47,13.07,25.85,0.4271,29.1700,right
34563,-0.1509,-0.0366,0.4111,-3.08,1.53,33.97,0.4395,34.1433,right
34583,-0.1697,-0.0376,0.3958,-2.17,-10.35,42.66,0.4322,43.9480,right
34603,-0.1823,-0.0411,0.3809,-1.89,-21.24,53.79,0.4242,57.8579,right
34623,-0.1522,-0.0558,0.3882,-3.01,-20.03,64.58,0.4207,67.6821,right
34643,-0.1653,-0.0588,0.4066,-4.66,-19.19,78.79,0.4429,81.2308,right
34663,-0.1960,-0.0596,0.3987,-3.68,-24.82,93.30,0.4483,96.6139,right
34683,-0.2067,-0.0685,0.3810,-1.37,-43.54,105.66,0.4388,114.2922,right
34703,-0.1648,-0.0664,0.3621,0.11,-53.92,113.69,0.4033,125.8342,right
34723,-0.1151,-0.0637,0.3879,-1.50,-48.72,123.11,0.4096,132.4115,right
34743,-0.0590,-0.0691,0.3979,-4.05,-33.95,134.55,0.4082,138.8267,right
34763,-0.0643,-0.0776,0.4042,-8.98,-30.02,145.94,0.4166,149.2638,right
34783,-0.0675,-0.0806,0.3824,-11.51,-31.94,152.20,0.3966,155.9390,right
34803,-0.0896,-0.0902,0.3973,-9.44,-43.01,155.92,0.4172,162.0212,right
34823,-0.0073,-0.1064,0.3909,-9.50,-55.05,157.79,0.4052,167.3845,right
34843,0.0574,-0.1226,0.3838,-9.77,-60.43,159.40,0.4069,170.7536,right
34863,0.1216,-0.1226,0.3857,-11.11,-58.38,155.91,0.4226,166.8514,right
34883,0.1483,-0.1241,0.4049,-12.41,-51.42,150.79,0.4487,159.8026,right
34903,0.2253,-0.1483,0.3960,-12.84,-45.30,141.91,0.4792,149.5150,right
34923,0.2897,-0.1552,0.3870,-11.31,-33.16,132.31,0.5077,136.8660,right
34943,0.3225,-0.1550,0.3983,-9.79,-14.24,117.42,0.5354,118.6848,right
34963,0.3177,-0.1510,0.4131,-7.13,-8.84,102.23,0.5426,102.8579,right
34983,0.3418,-0.1311,0.4084,-6.76,-5.34,80.69,0.5485,81.1461,right
35003,0.3362,-0.1019,0.3971,-6.85,10.00,66.14,0.5302,67.2395,right
35023,0.2452,-0.0907,0.3921,-7.34,13.57,54.90,0.4713,57.0284,right
35043,0.2002,-0.0999,0.4114,-5.88,3.91,40.00,0.4683,40.6180,right
35063,0.1637,-0.0928,0.4171,-2.29,-11.25,25.50,0.4576,27.9626,right
35083,0.1528,-0.0807,0.4149,2.90,-22.46,19.71,0.4495,30.0210,right
35103,0.1346,-0.0668,0.4080,4.78,-30.53,15.01,0.4348,34.3571,right
35123,0.1494,-0.0615,0.3995,6.32,-27.97,12.11,0.4310,31.1258,right
35143,0.1000,-0.0574,0.4076,7.83,-24.20,12.55,0.4236,28.3619,right
35163,0.0988,-0.0574,0.4020,7.57,-29.65,10.06,0.4179,32.2122,right
35183,0.1407,-0.0582,0.3925,7.44,-29.59,6.15,0.4210,31.1219,right
35203,0.1403,-0.0498,0.4071,6.70,-23.89,2.93,0.4335,24.9879,right
35223,0.1892,-0.0432,0.4049,2.81,-11.08,-0.85,0.4490,11.4663,right
35243,0.1749,-0.0370,0.4104,-1.01,5.80,-3.27,0.4477,6.7341,right
35263,0.1636,-0.0449,0.4150,-3.11,12.99,-5.21,0.4484,14.3389,right
35283,0.1317,-0.0468,0.4335,-3.44,13.07,-7.30,0.4554,15.3573,right
35303,0.1191,-0.0500,0.4298,-1.98,10.00,-10.00,0.4488,14.2807,right
35323,0.1174,-0.0553,0.4318,0.84,3.68,-11.18,0.4509,11.7956,right
35343,0.0895,-0.0494,0.4441,4.14,-0.38,-10.61,0.4557,11.3952,right
35363,0.1013,-0.0535,0.4442,6.78,-4.09,-10.47,0.4587,13.1294,right
35383,0.1067,-0.0548,0.4292,8.72,-2.53,-10.41,0.4456,13.8142,right
35403,0.0956,-0.0522,0.4111,10.40,-3.83,-10.58,0.4253,15.3206,right
35423,0.0973,-0.0513,0.4095,11.11,-5.34,-12.20,0.4241,17.3461,stop
35443,0.0939,-0.0369,0.4105,11.01,-3.24,-11.62,0.4227,16.3288,stop
35463,0.0902,-0.0367,0.4077,9.50,-1.13,-10.29,0.4192,14.0478,stop
35483,0.0966,-0.0327,0.3961,6.46,0.40,-9.56,0.4090,11.5414,stop
35503,0.0862,-0.0326,0.3976,3.79,3.54,-7.36,0.4081,9.0018,stop
35523,0.0768,-0.0398,0.3936,2.47,5.11,-5.18,0.4029,7.6852,stop
35543,0.0815,-0.0477,0.4108,1.89,3.66,-4.72,0.4215,6.2662,stop
35563,0.1013,-0.0549,0.4125,1.15,2.56,-4.98,0.4283,5.7150,stop
35583,0.0934,-0.0530,0.4086,1.24,3.73,-3.76,0.4224,5.4325,stop
35603,0.0823,-0.0530,0.4163,2.17,0.99,-3.85,0.4276,4.5262,stop
35623,0.0990,-0.0494,0.4148,2.85,-1.21,-3.89,0.4293,4.9761,stop
35643,0.1134,-0.0458,0.4138,2.73,3.60,-4.24,0.4315,6.2020,stop
35663,0.0947,-0.0425,0.4078,2.67,5.83,-3.92,0.4208,7.5197,stop
35683,0.0825,-0.0424,0.4127,2.98,1.63,-4.26,0.4230,5.4475,stop
35703,0.0916,-0.0352,0.4114,2.87,-3.65,-4.21,0.4229,6.2696,stop
35723,0.0970,-0.0338,0.4026,2.08,-3.65,-4.00,0.4155,5.7987,stop
35743,0.1028,-0.0330,0.3987,1.30,0.47,-4.03,0.4130,4.2607,stop
35763,0.0984,-0.0323,0.3990,-0.06,5.28,-3.31,0.4123,6.2357,stop
35783,0.0861,-0.0315,0.3767,-1.40,5.13,-2.47,0.3877,5.8655,stop
35803,0.0713,-0.0294,0.3683,-3.60,-2.32,-1.82,0.3763,4.6549,stop
35823,0.0881,-0.0220,0.3437,-7.39,-5.54,-2.11,0.3555,9.4739,stop
35843,0.0948,-0.0197,0.3120,-12.46,-6.17,-1.04,0.3267,13.9400,stop
35863,0.0984,-0.0072,0.2749,-20.73,-9.59,0.78,0.2921,22.8557,stop
35883,0.1163,-0.0115,0.2518,-32.90,-10.50,0.34,0.2776,34.5384,stop
35903,0.1146,-0.0176,0.2366,-46.84,-2.43,0.37,0.2635,46.9040,stop
35923,0.1324,-0.0231,0.2058,-62.82,12.09,-1.40,0.2458,63.9929,stop
35943,0.1003,-0.0483,0.1741,-76.60,19.39,-1.25,0.2067,79.0213,stop
35963,0.0920,-0.0750,0.1653,-90.31,13.57,-2.00,0.2035,91.3415,stop
35983,0.1069,-0.1021,0.1758,-104.17,9.86,-4.58,0.2297,104.7340,stop
36003,0.1134,-0.1256,0.1731,-119.31,6.89,-7.16,0.2421,119.7258,stop
36023,0.1223,-0.1458,0.1499,-135.68,0.60,-10.69,0.2422,136.1009,stop
36043,0.1270,-0.1943,0.1965,-151.74,6.64,-17.65,0.3042,152.9077,stop
36063,0.1820,-0.2690,0.2648,-158.14,25.02,-23.25,0.4191,161.7845,stop
36083,0.1305,-0.3080,0.3131,-155.44,45.33,-19.68,0.4582,163.1012,stop
36103,0.0420,-0.3320,0.3490,-143.77,51.54,-14.34,0.4835,153.4021,stop
36123,-0.0461,-0.3350,0.4023,-130.75,28.32,-6.93,0.5256,133.9596,stop
36143,-0.0168,-0.3723,0.4291,-118.11,-1.11,-1.92,0.5683,118.1278,stop
36163,0.0123,-0.4008,0.4404,-104.21,-8.17,1.22,0.5956,104.5405,stop
36183,0.0356,-0.4021,0.4136,-91.39,-13.16,6.06,0.5779,92.5307,stop
36203,0.0748,-0.4148,0.4017,-81.47,-19.98,9.66,0.5823,84.4360,stop
36223,0.1149,-0.4307,0.4159,-75.05,-10.81,7.69,0.6096,76.2172,stop
36243,0.1725,-0.4521,0.3962,-71.59,9.28,0.46,0.6255,72.1885,stop
36263,0.1919,-0.4764,0.4117,-67.59,34.18,-5.88,0.6583,75.9681,stop
36283,0.1063,-0.4967,0.4500,-58.26,53.18,-13.22,0.6786,79.9789,stop
36303,0.0323,-0.5115,0.4626,-44.81,47.44,-18.61,0.6904,67.8551,stop
36323,0.0109,-0.5094,0.4545,-26.50,34.85,-20.47,0.6827,48.3371,stop
36343,-0.0070,-0.4922,0.4664,-12.18,27.73,-21.07,0.6781,36.8918,stop
36363,-0.0063,-0.4803,0.4489,-1.16,33.80,-20.12,0.6575,39.3547,stop
36383,-0.0739,-0.4707,0.4337,8.40,32.08,-15.53,0.6443,36.6126,stop
36403,-0.1053,-0.4545,0.4166,15.54,15.16,-11.47,0.6255,24.5530,stop
36423,-0.0967,-0.4519,0.4152,21.79,1.21,-6.90,0.6212,22.8848,stop
36443,-0.0851,-0.4398,0.3958,29.27,0.15,-0.70,0.5977,29.2760,stop
36463,-0.0906,-0.4323,0.4011,35.57,-2.93,6.84,0.5966,36.3425,stop
36483,-0.0967,-0.4283,0.4183,42.06,-11.82,12.49,0.6065,45.4393,stop
36503,-0.0614,-0.4387,0.4161,50.38,-20.85,16.11,0.6078,56.8566,stop
36523,-0.0419,-0.4399,0.4330,60.73,-29.11,18.29,0.6187,69.7901,stop
36543,-0.0272,-0.4397,0.4475,72.85,-36.92,20.26,0.6280,84.1492,stop
36563,0.0187,-0.4429,0.4526,86.35,-43.88,21.19,0.6335,99.1506,stop
36583,0.0563,-0.4435,0.4562,101.18,-47.60,17.92,0.6387,113.2422,stop
36603,0.0941,-0.4401,0.4635,115.88,-53.40,12.03,0.6460,128.1580,stop
36623,0.1282,-0.4235,0.4561,130.78,-58.85,6.61,0.6354,143.5641,stop
36643,0.1382,-0.4030,0.4268,143.88,-62.52,0.11,0.6030,156.8741,stop
36663,0.1759,-0.3711,0.4027,153.63,-60.26,-7.27,0.5752,165.1887,stop
36683,0.1665,-0.3269,0.3851,160.21,-53.53,-12.12,0.5319,169.3532,stop
36703,0.1840,-0.3058,0.3707,162.50,-45.01,-17.95,0.5146,169.5746,stop
36723,0.1776,-0.2817,0.3477,162.79,-35.68,-23.07,0.4814,168.2470,stop
36743,0.1688,-0.2330,0.3044,161.59,-27.82,-26.26,0.4189,166.0541,stop
36763,0.1642,-0.1904,0.3027,156.53,-19.73,-27.86,0.3935,160.2136,stop
36783,0.1361,-0.1575,0.3224,149.40,-10.56,-28.89,0.3837,152.5376,stop
36803,0.1017,-0.1167,0.2936,141.08,-10.50,-27.47,0.3319,144.1158,stop
36823,0.1444,-0.0671,0.2496,130.75,-5.39,-26.02,0.2961,133.4200,stop
36843,0.1572,-0.0203,0.2545,117.66,12.79,-22.46,0.2998,120.4695,stop
36863,0.1281,0.0033,0.2495,103.50,37.25,-16.20,0.2805,111.1825,stop
36883,0.0574,0.0271,0.2352,89.80,38.55,-11.47,0.2436,98.3964,stop
36903,0.0443,0.0497,0.2177,76.46,22.67,-9.25,0.2276,80.2835,stop
36923,0.0574,0.0649,0.2314,63.66,9.91,-8.34,0.2471,64.9676,stop
36943,0.1073,0.0814,0.2194,49.33,11.44,-8.66,0.2574,51.3709,stop
36963,0.1039,0.0906,0.2111,35.77,27.16,-5.37,0.2521,45.2341,stop
36983,0.0845,0.0929,0.2278,22.05,36.90,-2.73,0.2601,43.0715,stop
37003,0.0509,0.0889,0.2579,11.22,32.76,-1.37,0.2775,34.6590,stop
37023,0.0420,0.0867,0.2528,3.27,22.58,-0.73,0.2705,22.8271,stop
37043,0.0369,0.0785,0.2736,-1.85,11.07,0.49,0.2870,11.2324,stop
37063,0.0563,0.0771,0.3207,-6.27,2.90,0.44,0.3346,6.9270,stop
37083,0.0912,0.0605,0.3413,-8.96,6.34,1.25,0.3584,11.0465,stop
37103,0.0869,0.0648,0.3514,-10.66,11.86,4.21,0.3678,16.4936,stop
37123,0.0514,0.0726,0.3634,-10.76,9.47,5.36,0.3741,15.3024,stop
37143,0.0861,0.0697,0.3812,-11.50,8.06,5.24,0.3970,14.9855,stop
37163,0.0721,0.0570,0.4028,-9.79,12.18,5.30,0.4132,16.5005,stop
37183,0.0631,0.0515,0.3927,-7.97,7.57,5.65,0.4011,12.3598,stop
37203,0.0507,0.0566,0.4037,-6.81,-2.93,4.20,0.4108,8.5196,stop
37223,0.0873,0.0582,0.4047,-6.41,-6.03,2.79,0.4180,9.2352,stop
37243,0.0992,0.0593,0.4005,-6.67,-2.66,2.08,0.4169,7.4753,stop
37263,0.0814,0.0599,0.4021,-7.10,-0.12,0.43,0.4146,7.1131,stop
37283,0.0890,0.0525,0.4030,-7.18,0.73,-1.10,0.4160,7.2962,stop
37303,0.0743,0.0543,0.4091,-6.93,-0.14,-2.35,0.4193,7.3205,stop
37323,0.0889,0.0548,0.4054,-7.37,-3.91,-4.15,0.4186,9.3218,stop
37343,0.0808,0.0557,0.3976,-7.77,-6.38,-4.60,0.4095,11.0559,stop
37363,0.0833,0.0457,0.4015,-7.04,-5.56,-6.76,0.4126,11.2322,stop
37383,0.0957,0.0404,0.4005,-5.97,-6.44,-8.92,0.4138,12.5156,stop
37403,0.0836,0.0519,0.4003,-5.97,-7.08,-9.95,0.4122,13.5979,stop
37423,0.0947,0.0460,0.3843,-6.43,-10.64,-11.01,0.3984,16.6047,stop
37443,0.1039,0.0370,0.3685,-6.95,-10.27,-12.61,0.3847,17.6877,stop
37463,0.0909,0.0294,0.3951,-6.38,-7.91,-15.05,0.4065,18.1624,stop
37483,0.0892,0.0323,0.3822,-5.07,-10.79,-17.25,0.3938,20.9721,stop
37503,0.0807,0.0267,0.3903,-2.72,-17.39,-17.71,0.3994,24.9683,stop
